,location,prov_state,country,lat,long,date,cum_case,new_case
18437,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3,0.0
18438,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,0.0
18456,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,2.0
18457,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0.0
18458,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0.0
18459,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0.0
18460,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0.0
18461,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,0.0
18462,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,0.0
18463,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0.0
18464,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,0.0
18465,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0.0
18466,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0.0
18467,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0.0
18468,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0.0
18469,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0.0
18470,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0.0
18471,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0.0
18472,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0.0
18473,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0.0
18474,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0.0
18475,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0.0
18476,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0.0
18477,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0.0
18478,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0.0
18479,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0.0
18480,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0.0
18481,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0.0
18482,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-02-29,2,0.0
18483,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0.0
18484,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-02,2,0.0
18485,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-03,2,0.0
18486,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-04,2,0.0
18487,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-05,2,0.0
18488,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-06,2,0.0
18489,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-07,2,0.0
18490,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-08,2,0.0
18491,"San Benito, CA","San Benito, CA",US,36.5761,-120.9876,2020-03-09,2,0.0
18501,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,1.0
18502,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0.0
18503,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0.0
18504,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,0.0
18505,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,0.0
18506,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0.0
18507,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0.0
18508,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0.0
18509,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0.0
18510,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0.0
18511,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0.0
18512,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0.0
18513,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0.0
18514,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,0.0
18515,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,0.0
18516,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0.0
18517,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0.0
18518,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0.0
18519,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0.0
18520,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0.0
18521,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0.0
18522,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0.0
18523,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0.0
18524,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,0.0
18525,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0.0
18526,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0.0
18527,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0.0
18528,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0.0
18529,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0.0
18530,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0.0
18531,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0.0
18532,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0.0
18533,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0.0
18534,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,0.0
18535,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1,0.0
18536,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0.0
18537,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1,0.0
18538,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1,0.0
18539,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,7,6.0
18540,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-05,11,4.0
18541,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13,2.0
18542,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14,1.0
18543,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-08,14,0.0
18544,"Los Angeles, CA","Los Angeles, CA",US,34.0522,-118.2437,2020-03-09,14,0.0
18550,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-22,1,1.0
18551,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-23,1,0.0
18552,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-24,1,0.0
18553,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-25,1,0.0
18554,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-26,1,0.0
18555,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-27,1,0.0
18556,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-28,1,0.0
18557,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-29,1,0.0
18558,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-30,1,0.0
18559,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-01-31,1,0.0
18560,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-01,1,0.0
18561,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-02,1,0.0
18562,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-03,1,0.0
18563,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-04,1,0.0
18564,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-05,1,0.0
18565,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-06,1,0.0
18566,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-07,1,0.0
18567,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-08,1,0.0
18568,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-09,1,0.0
18569,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-10,1,0.0
18570,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-11,1,0.0
18571,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-12,1,0.0
18572,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-13,1,0.0
18573,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-14,1,0.0
18574,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-15,1,0.0
18575,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-16,1,0.0
18576,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-17,1,0.0
18577,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-18,1,0.0
18578,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-19,1,0.0
18579,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-20,1,0.0
18580,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-21,1,0.0
18581,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-22,1,0.0
18582,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-23,1,0.0
18583,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-24,1,0.0
18584,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-25,1,0.0
18585,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-26,1,0.0
18586,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-27,1,0.0
18587,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-28,1,0.0
18588,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-02-29,6,5.0
18589,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-01,9,3.0
18590,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-02,14,5.0
18591,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-03,21,7.0
18592,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-04,31,10.0
18593,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-05,51,20.0
18594,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-06,58,7.0
18595,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-07,71,13.0
18596,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-08,83,12.0
18597,"King County, WA","King County, WA",US,47.6062,-122.3321,2020-03-09,83,0.0
18605,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,1.0
18606,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-25,1,0.0
18607,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-26,1,0.0
18608,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-27,1,0.0
18609,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,0.0
18610,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-29,1,0.0
18611,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-30,1,0.0
18612,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-01-31,2,1.0
18613,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-01,2,0.0
18614,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-02,2,0.0
18615,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,0.0
18616,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,0.0
18617,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-05,2,0.0
18618,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-06,2,0.0
18619,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,0.0
18620,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-08,2,0.0
18621,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-09,2,0.0
18622,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-10,2,0.0
18623,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-11,2,0.0
18624,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-12,2,0.0
18625,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-13,2,0.0
18626,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,0.0
18627,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,0.0
18628,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,0.0
18629,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,0.0
18630,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,0.0
18631,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,0.0
18632,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,0.0
18633,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-21,2,0.0
18634,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-22,2,0.0
18635,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-23,2,0.0
18636,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,0.0
18637,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,0.0
18638,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,0.0
18639,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-27,2,0.0
18640,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-28,2,0.0
18641,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-02-29,2,0.0
18642,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,1.0
18643,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-02,4,1.0
18644,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-03,4,0.0
18645,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-04,4,0.0
18646,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-05,5,1.0
18647,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-06,5,0.0
18648,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-07,6,1.0
18649,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-08,7,1.0
18650,"Cook County, IL","Cook County, IL",US,41.7377,-87.6976,2020-03-09,7,0.0
21409,Cuba,,Cuba,22.0,-80.0,2020-03-12,3,3.0
21410,Cuba,,Cuba,22.0,-80.0,2020-03-13,4,1.0
21411,Cuba,,Cuba,22.0,-80.0,2020-03-14,4,0.0
21462,Guyana,,Guyana,5.0,-58.75,2020-03-12,1,1.0
21463,Guyana,,Guyana,5.0,-58.75,2020-03-13,1,0.0
21464,Guyana,,Guyana,5.0,-58.75,2020-03-14,1,0.0
21516,Australian Capital Territory,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,1,1.0
21517,Australian Capital Territory,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,1,0.0
21527,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-31,2,2.0
21528,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-01,2,0.0
21529,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-02,2,0.0
21530,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-03,2,0.0
21531,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-04,2,0.0
21532,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-05,2,0.0
21533,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-06,2,0.0
21534,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-07,3,1.0
21535,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-08,3,0.0
21536,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-09,3,0.0
21537,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-10,8,5.0
21538,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-11,8,0.0
21539,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-12,9,1.0
21540,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-13,9,0.0
21541,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-14,9,0.0
21542,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-15,9,0.0
21543,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-16,9,0.0
21544,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-17,9,0.0
21545,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-18,9,0.0
21546,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-19,9,0.0
21547,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-20,9,0.0
21548,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-21,9,0.0
21549,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-22,9,0.0
21550,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-23,9,0.0
21551,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-24,13,4.0
21552,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-25,13,0.0
21553,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-26,13,0.0
21554,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-27,15,2.0
21555,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-28,20,5.0
21556,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-29,23,3.0
21557,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-01,36,13.0
21558,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-02,40,4.0
21559,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-03,51,11.0
21560,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-04,85,34.0
21561,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-05,115,30.0
21562,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-06,163,48.0
21563,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-07,206,43.0
21564,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-08,273,67.0
21565,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-09,321,48.0
21566,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-10,382,61.0
21567,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-11,456,74.0
21568,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-12,456,0.0
21569,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-13,798,342.0
21570,United Kingdom,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-14,1140,342.0
21622,Kazakhstan,,Kazakhstan,48.0196,66.9237,2020-03-13,4,4.0
21623,Kazakhstan,,Kazakhstan,48.0196,66.9237,2020-03-14,6,2.0
21675,French Polynesia,French Polynesia,France,-17.6797,149.4068,2020-03-13,3,3.0
21676,French Polynesia,French Polynesia,France,-17.6797,149.4068,2020-03-14,3,0.0
21728,Cayman Islands,,Cayman Islands,19.3133,-81.2546,2020-03-13,1,1.0
21729,Cayman Islands,,Cayman Islands,19.3133,-81.2546,2020-03-14,1,0.0
21781,Guadeloupe,,Guadeloupe,16.265,-61.551,2020-03-13,1,1.0
21782,Guadeloupe,,Guadeloupe,16.265,-61.551,2020-03-14,1,0.0
21834,Manitoba,Manitoba,Canada,53.7609,-98.8139,2020-03-13,4,4.0
21835,Manitoba,Manitoba,Canada,53.7609,-98.8139,2020-03-14,4,0.0
21887,Saskatchewan,Saskatchewan,Canada,52.9399,-106.4509,2020-03-13,2,2.0
21888,Saskatchewan,Saskatchewan,Canada,52.9399,-106.4509,2020-03-14,2,0.0
21940,Ethiopia,,Ethiopia,9.145,40.4897,2020-03-13,1,1.0
21941,Ethiopia,,Ethiopia,9.145,40.4897,2020-03-14,1,0.0
21993,Sudan,,Sudan,12.8628,30.2176,2020-03-13,1,1.0
21994,Sudan,,Sudan,12.8628,30.2176,2020-03-14,1,0.0
22046,Guinea,,Guinea,9.9456,-9.6966,2020-03-13,1,1.0
22047,Guinea,,Guinea,9.9456,-9.6966,2020-03-14,1,0.0
22099,Aruba,,Aruba,12.5211,-69.9683,2020-03-13,2,2.0
22100,Aruba,,Aruba,12.5211,-69.9683,2020-03-14,2,0.0
22152,Grand Princess,Grand Princess,Canada,37.6489,-122.6655,2020-03-13,2,-19.0
22153,Grand Princess,Grand Princess,Canada,37.6489,-122.6655,2020-03-14,2,0.0
